PRBI79,7,275,275,248,250,187,187,118,118,290,302,187,187,167,182,294,296,273,273,101,113,0,0,264,264,277,299,255,255,286,286,282,282,,9.415369725,123.3097568
PRBI80,7,275,275,248,250,187,193,116,116,266,266,187,193,182,182,294,335,273,273,101,101,0,0,264,264,277,299,255,255,286,286,274,282,,9.415081912,123.3103111
PRBI81,7,275,275,248,250,189,193,116,116,262,266,185,187,202,206,294,333,273,273,101,113,293,317,264,266,277,289,255,255,286,286,274,274,,9.414530466,123.3118528
PRBI82,7,275,275,248,250,185,187,116,116,266,266,187,202,179,194,294,294,273,277,101,113,262,273,266,266,277,289,255,255,286,286,274,276,,9.414250511,123.3129341
PRBI83,7,275,275,248,250,187,187,116,118,266,274,187,187,167,194,294,294,273,273,101,101,221,289,264,266,277,281,253,255,286,288,278,285,,9.414127402,123.3132308
PRBI84,7,275,275,248,250,187,199,116,118,278,302,185,187,167,182,294,358,273,277,109,113,269,273,264,266,277,277,255,255,284,288,276,282,,9.418385077,123.3469192
PRBI85,7,275,275,248,248,193,199,116,116,262,266,189,189,190,202,294,294,273,273,101,109,0,0,266,266,289,289,255,255,286,288,274,285,,9.417564051,123.3455971
PRBI137,8,273,275,248,250,187,187,116,116,266,272,0,0,182,182,294,294,273,273,101,113,293,317,264,266,277,289,255,255,290,290,282,282,,9.636147399,123.4851389
PRBI138,8,273,275,248,250,193,199,116,118,266,272,187,189,167,167,294,335,273,277,101,101,281,281,264,266,289,299,255,255,286,286,0,0,,9.636147399,123.4851389
PRBI146,8,0,0,248,248,0,0,120,120,266,302,187,187,182,202,294,294,275,277,101,113,269,269,264,266,277,277,253,253,284,286,278,282,,9.642177655,123.4877735
PRBI147,8,273,275,248,248,187,195,116,118,264,278,189,193,194,194,294,296,273,273,101,113,285,329,264,266,277,299,255,255,284,286,278,282,,9.648047041,123.4900545
PRBI148,8,275,275,250,250,187,191,116,118,266,302,185,193,182,194,354,364,273,279,113,121,269,296,266,266,277,289,253,255,286,286,274,282,,9.648047041,123.4900545
PRBI149,8,275,277,248,250,187,187,116,116,266,280,189,202,182,202,294,335,275,277,101,101,269,285,264,266,277,299,255,255,286,290,285,285,,9.607030114,123.4736966
PRBI150,8,273,275,248,250,187,193,116,116,266,278,185,193,182,182,294,335,273,275,101,113,221,289,264,266,289,299,253,255,286,286,276,282,,9.609446889,123.4743452
PRBI151,8,275,275,248,250,187,193,116,118,266,272,187,193,167,167,354,360,273,273,109,113,269,273,264,266,277,299,255,255,284,284,282,282,,9.609446889,123.4743452
PRBI152,8,275,275,248,250,187,193,116,116,266,278,187,202,182,194,294,296,273,279,109,113,221,221,266,266,277,277,255,255,286,290,278,282,,9.610306181,123.4745778
PRBI153,8,273,275,248,250,193,193,116,116,278,302,185,193,167,202,294,294,273,277,97,101,281,285,264,264,277,289,255,255,286,288,278,282,,9.610306181,123.4745778
PRBI154,8,275,275,248,248,187,195,116,116,266,290,187,187,167,194,294,335,273,273,101,109,313,321,266,266,277,289,253,255,286,286,282,285,,9.601762632,123.4776618
PRBI155,8,275,277,248,248,187,193,118,118,266,274,187,189,167,167,294,335,273,277,101,101,0,0,264,264,277,299,253,255,286,286,278,282,,9.601762632,123.4776618
PRBI156,8,275,275,248,250,193,199,116,118,266,278,187,189,190,190,294,294,277,277,101,101,281,289,264,266,277,289,255,255,286,286,278,278,,9.601981882,123.4774901
PRBI157,8,275,275,250,250,187,187,116,118,262,272,187,193,182,182,294,364,273,273,109,113,269,281,264,266,289,299,253,255,284,288,282,282,,9.602027794,123.477198
PRBI158,8,275,277,248,250,187,191,116,118,266,272,187,193,194,198,294,294,273,273,101,101,269,300,264,264,277,289,255,255,286,286,274,282,,9.602639715,123.4758351
PRBI159,8,273,275,248,250,183,193,116,118,262,302,185,193,182,202,294,335,273,279,101,113,221,281,264,266,277,289,255,255,286,286,278,285,,9.602639715,123.4758351
PRBI110,9,275,275,248,250,187,193,116,118,266,278,187,187,171,171,294,351,273,273,109,113,221,277,266,266,277,289,255,255,286,286,0,0,,9.866184499,123.5894044
PRBI112,9,275,275,250,250,187,199,118,118,262,272,185,202,167,182,335,362,275,277,113,113,221,273,264,266,289,299,255,255,284,286,274,282,,9.833411444,123.5690497
PRBI113,9,275,275,248,248,187,187,0,0,278,292,185,193,167,190,294,294,273,273,101,113,281,313,264,264,277,289,253,255,284,286,0,0,,9.832887513,123.5691369
PRBI114,9,275,275,250,250,187,187,116,116,262,290,185,187,190,202,362,364,273,275,109,113,269,317,264,264,277,289,253,255,284,290,274,278,,9.832887513,123.5691369
PRBI115,9,273,273,250,250,185,187,116,118,278,290,187,189,167,190,296,335,273,273,113,113,269,269,266,266,277,289,255,255,284,290,278,282,,9.832646369,123.5689489
PRBI116,9,275,275,248,250,193,193,116,118,274,278,189,193,182,182,294,345,277,277,113,121,221,273,264,266,277,281,255,255,286,286,278,282,,9.832660528,123.5684931
PRBI117,9,273,273,248,250,187,187,116,116,262,266,185,187,182,182,294,294,273,273,101,109,221,281,264,266,277,289,255,255,286,290,274,278,,9.833037084,123.5685467
PRBI118,9,273,273,248,248,187,191,116,118,278,290,185,189,182,182,294,294,273,273,101,101,221,221,264,266,277,289,253,255,286,286,276,278,,9.833037084,123.5685467
PRBI119,9,275,275,248,248,187,189,116,118,272,272,185,185,182,194,335,347,273,273,97,101,269,269,266,266,277,289,255,255,284,290,278,282,,9.832977396,123.5688171
PRBI120,9,275,277,248,248,193,193,116,118,266,272,187,187,190,202,294,335,273,277,101,109,281,289,264,266,277,299,255,255,284,286,278,282,,9.832977396,123.5688171
PRBI121,9,275,275,250,250,187,193,116,118,266,266,185,193,167,171,294,347,273,277,101,113,281,285,264,264,289,289,253,255,286,290,274,278,,9.832977396,123.5688171
PRBI122,9,275,275,250,250,185,193,116,118,266,302,185,193,167,167,335,335,273,277,101,113,285,289,266,266,277,299,255,255,284,290,274,282,,9.842880105,123.5682753
PRBI123,9,273,275,248,250,191,193,116,118,266,278,187,189,190,194,356,360,273,273,101,109,221,277,266,266,277,289,253,253,284,286,274,285,,9.842880105,123.5682753
PRBI86,9,0,0,248,248,0,0,116,118,266,272,185,185,182,190,335,364,273,273,97,101,221,304,264,266,281,289,253,255,284,290,278,282,,9.899220325,123.6083235
PRBI87,9,273,275,250,250,187,187,116,116,266,292,189,193,190,202,294,294,273,273,109,113,0,0,264,266,277,289,255,255,284,286,282,282,,9.899220325,123.6083235
PRBI98,9,273,275,248,250,187,199,116,116,266,292,185,187,171,194,358,364,273,275,101,113,285,289,266,266,289,299,255,255,286,290,278,278,,9.871267872,123.6020699
PRBI99,9,277,277,248,250,187,187,116,118,290,292,187,193,182,186,294,356,275,277,97,117,221,269,266,266,289,299,255,255,286,290,276,282,,9.871267872,123.6020699
PRBI209,10,273,275,248,250,199,201,116,116,302,304,187,193,182,198,294,296,273,275,101,101,269,289,264,266,277,277,255,255,284,286,278,282,,10.06561152,123.6413667
PRBI210,10,275,275,248,248,193,193,116,116,266,266,189,189,167,190,294,296,273,273,97,101,277,281,266,266,277,299,255,255,284,286,278,278,,10.06561152,123.6413667
PRBI211,10,275,275,250,250,187,193,118,118,270,278,185,193,171,171,296,335,273,277,101,113,221,269,264,266,277,301,255,255,286,286,278,282,,10.06561152,123.6413667
PRBI213,10,273,275,248,250,191,191,116,118,266,278,185,189,175,202,296,337,273,275,101,113,285,321,266,266,299,299,253,253,286,288,274,278,,10.06561152,123.6413667
PRBI214,10,273,275,248,250,187,193,116,116,266,278,193,193,190,202,294,351,273,275,101,101,221,221,264,266,277,289,253,255,286,286,278,282,,10.06561152,123.6413667
PRBI215,10,273,275,248,250,193,201,116,116,272,278,187,189,190,198,294,294,273,273,101,113,269,281,264,266,277,299,253,255,284,284,282,282,,10.06561152,123.6413667
PRBI216,10,275,275,248,250,187,191,116,118,266,268,187,187,167,171,294,335,273,273,101,109,221,285,266,266,299,299,255,255,284,286,282,282,,10.06561152,123.6413667
PRBI226,10,273,273,248,250,187,193,116,116,262,266,193,193,167,194,294,294,273,273,97,101,285,289,264,266,277,277,255,255,284,290,276,278,,10.07683118,123.6597642
PRBI227,10,273,275,248,250,185,187,116,118,266,268,187,193,190,194,296,364,273,273,97,113,285,304,266,266,289,289,255,255,284,284,274,276,,10.07683118,123.6597642
PRBI228,10,275,275,248,248,191,193,116,118,266,278,187,187,182,194,294,341,273,273,101,113,269,277,266,266,281,289,255,255,284,286,276,278,,10.07692866,123.6598038
PRBI229,10,275,275,248,248,187,193,116,118,266,292,187,187,171,182,335,364,273,275,97,101,304,321,264,266,277,281,255,255,286,286,278,285,,10.07692866,123.6598038
PRBI230,10,275,277,248,250,187,199,116,118,262,292,187,187,182,190,294,294,273,279,113,117,281,300,264,264,289,299,255,255,284,288,278,278,,10.07713651,123.6602326
PRBI231,10,275,275,248,250,193,201,116,116,266,266,185,187,182,194,294,296,273,277,97,101,221,269,264,266,277,299,255,255,286,286,278,278,,10.07717766,123.6602701
PRBI232,10,273,275,248,250,187,201,116,118,266,292,185,189,167,171,296,362,273,273,101,109,221,281,264,266,277,289,255,255,286,290,278,282,,10.07717766,123.6602701
PRBI233,10,273,273,0,0,183,187,0,0,272,278,187,202,202,202,294,354,273,273,101,113,221,262,264,264,299,299,255,255,286,286,0,0,,10.07732586,123.6613898
PRBI234,10,275,275,250,250,189,193,116,118,266,272,189,196,171,182,294,335,273,273,101,101,269,296,266,266,277,277,255,255,284,286,274,276,,10.07728099,123.6622542
PRBI235,10,273,275,248,250,193,193,116,116,278,302,189,193,167,210,294,347,277,277,117,121,285,296,264,266,277,289,255,255,284,290,278,282,,10.07728099,123.6622542
PRBI236,10,275,275,248,248,187,187,118,118,272,278,185,189,182,182,294,294,275,275,97,113,269,273,264,266,289,299,253,255,284,286,278,282,,10.0772334,123.6623894
PRBI237,10,275,277,248,248,193,193,116,118,262,266,187,187,194,202,294,294,273,273,101,117,221,289,266,266,299,299,255,255,284,286,278,282,,10.0773132,123.662621
PRBI238,10,273,275,248,248,187,193,116,116,262,266,185,189,171,182,335,358,273,273,101,101,221,277,264,266,277,289,255,255,284,290,276,278,,10.07735197,123.6626574
PRBI239,10,273,273,250,250,187,189,116,116,262,266,185,187,182,190,294,296,273,273,101,113,221,281,264,266,277,289,255,255,288,290,278,278,,10.07735197,123.6626574
PRBI160,11,275,275,250,250,187,193,116,118,266,302,187,189,190,194,294,294,273,273,101,117,281,313,266,266,289,299,255,255,284,284,282,282,,10.22757323,123.8172369
PRBI161,11,275,275,248,250,187,193,116,116,266,272,185,189,182,182,294,294,273,273,101,101,221,304,264,266,277,277,255,255,278,286,278,282,,10.22757323,123.8172369
PRBI164,11,237,237,252,254,203,219,110,110,0,0,185,224,0,0,310,329,271,271,97,97,293,304,266,266,0,0,259,261,292,292,0,0,,10.22754136,123.8199307
PRBI167,11,275,275,248,248,193,199,116,116,272,276,185,193,182,190,294,335,273,273,113,113,281,285,266,266,299,299,253,255,286,290,274,278,,10.22783797,123.8198529
PRBI168,11,273,275,248,248,193,199,116,116,266,272,185,193,167,171,294,294,0,0,97,101,221,281,266,266,289,289,255,255,284,290,282,282,,10.22062164,123.7915878
PRBI169,11,275,275,248,248,187,193,116,118,266,302,187,193,167,171,294,294,273,277,101,113,221,221,264,266,277,299,253,255,286,286,282,282,,10.22062164,123.7915878
PRBI170,11,275,275,248,250,191,193,116,116,266,272,185,189,167,182,294,335,273,277,109,113,285,308,266,266,277,289,253,255,286,290,278,282,,10.22062754,123.7903636
PRBI174,11,273,275,250,250,193,193,116,116,266,302,185,187,171,182,294,294,273,277,101,113,269,289,264,266,277,299,255,255,284,286,274,285,,10.22208442,123.7832907
PRBI175,11,275,275,250,250,187,187,118,118,266,266,185,187,182,182,294,356,273,273,109,113,221,281,264,264,277,277,255,255,286,286,278,282,,10.22266332,123.78395
PRBI178,11,275,275,250,250,187,193,116,116,268,278,187,189,182,202,335,358,275,275,109,113,289,300,264,266,277,277,253,255,286,286,282,285,,10.22365936,123.7831492
PRBI179,11,275,277,248,248,193,193,116,116,272,290,187,193,167,167,294,335,273,273,97,117,281,296,266,266,277,277,253,255,288,288,267,282,,10.22816174,123.8173937
PRBI180,11,275,275,250,250,187,193,116,118,266,278,185,193,182,202,294,294,273,273,101,101,221,273,266,266,277,299,253,255,286,288,276,285,,10.22810107,123.8174473
PRBI181,11,273,275,248,250,189,195,116,120,266,278,185,193,190,190,294,296,273,273,101,121,269,273,264,266,277,299,255,255,284,286,278,278,,10.22266332,123.78395
PRBI183,11,273,275,248,250,187,193,116,118,266,290,189,193,182,202,294,351,273,273,101,101,269,273,264,266,277,277,255,255,286,290,278,278,,10.22794016,123.8170752
PRBI184,11,273,275,248,248,187,187,116,116,266,272,187,193,179,182,294,294,273,275,101,113,269,293,266,266,299,299,255,255,286,288,278,278,,10.22794016,123.8170752
PRBI185,11,275,275,250,250,193,199,116,118,266,272,185,189,182,190,294,296,273,273,101,101,289,317,266,266,277,277,255,255,284,286,278,282,,10.22574859,123.8050193
PRBI186,11,273,275,248,250,187,199,116,118,272,272,187,187,171,194,294,294,273,273,101,113,0,0,266,266,277,289,255,255,286,286,278,278,,10.22574859,123.8050193
PRBI188,11,275,277,250,250,187,201,118,118,264,278,193,202,167,202,294,296,273,273,101,101,221,269,264,264,277,289,255,255,286,286,276,278,,10.22511532,123.8047687
PRBI189,11,273,275,248,250,189,195,116,116,266,292,187,187,182,202,294,294,273,273,97,121,285,317,264,266,289,289,255,255,284,286,274,274,,10.22511532,123.8047687
PRBI260,13,275,275,248,250,193,199,116,118,278,302,187,187,190,194,296,296,273,277,101,117,281,321,266,266,289,289,253,255,286,286,274,278,,10.48735179,124.0284745
PRBI261,13,275,275,248,248,187,193,116,116,266,266,187,193,202,202,294,337,273,273,101,101,221,285,264,266,277,289,255,255,286,290,278,282,,10.48735179,124.0284745
PRBI262,13,273,275,248,250,187,193,116,118,266,290,187,193,182,190,294,294,273,277,109,113,221,285,266,266,291,299,253,255,284,286,282,282,,10.48820025,124.0287077
PRBI263,13,275,275,248,250,187,193,116,118,264,272,187,193,167,171,294,294,273,277,97,101,273,281,264,266,277,299,255,255,284,290,278,285,,10.48820025,124.0287077
PRBI465,14,275,275,248,248,187,199,116,118,266,272,193,196,190,190,294,294,273,273,113,113,221,221,266,266,289,289,255,255,290,290,274,282,,10.76495538,124.0109535
PRBI466,14,275,275,248,250,193,193,116,116,266,290,185,187,167,182,294,362,273,279,101,117,221,285,264,266,277,277,255,255,284,284,276,278,,10.76495538,124.0109535
PRBI510,15,273,275,248,248,187,193,116,118,266,272,187,193,167,167,294,347,273,273,113,113,221,300,266,266,277,299,255,255,286,286,278,285,,10.94404587,124.032865
PRBI1,1,273,273,248,248,193,193,116,116,270,270,185,189,182,186,294,360,273,273,113,117,281,285,264,266,289,299,255,255,288,288,274,276,,10.22835093,124.2491191
PRBI10,1,275,275,248,248,191,199,116,116,272,296,185,189,182,182,294,335,273,277,101,101,269,289,264,266,277,277,255,255,286,286,282,282,,10.22821516,124.2492249
PRBI11,1,273,273,248,250,193,201,116,118,278,290,185,193,167,186,294,294,273,273,101,101,262,269,264,264,289,289,255,255,286,286,282,282,,10.22821516,124.2492249
PRBI12,1,273,275,250,250,189,193,118,118,266,278,187,187,182,182,294,294,275,277,101,113,221,308,266,266,277,299,255,255,284,288,278,278,,10.22820575,124.2492099
PRBI13,1,275,275,248,250,187,191,116,116,262,278,189,189,182,182,294,294,273,275,101,113,269,273,264,266,289,299,255,255,286,286,274,282,,10.22807931,124.2489782
PRBI14,1,275,277,248,248,193,193,116,116,274,300,185,187,182,182,296,335,273,273,101,113,281,281,266,266,277,299,253,255,288,290,274,276,,10.22807931,124.2489782
PRBI15,1,275,275,248,250,187,199,116,118,266,274,185,187,182,190,335,335,273,277,101,113,273,281,264,264,289,289,255,255,284,286,278,282,,10.22811432,124.248925
PRBI16,1,275,275,250,250,191,193,116,116,266,302,187,187,182,190,358,358,273,277,101,109,221,293,266,266,277,289,255,255,286,286,276,282,,10.22817937,124.2489613
PRBI17,1,273,277,248,250,193,193,116,118,266,290,0,0,167,167,294,296,273,273,109,113,221,269,264,266,277,299,255,255,284,288,274,278,,10.2282999,124.2489726
PRBI18,1,273,275,248,250,187,201,116,118,278,302,187,193,182,190,335,358,273,273,101,113,221,296,266,266,299,299,255,255,286,286,278,278,,10.22832668,124.2490019
PRBI19,1,273,275,248,250,193,193,116,116,266,302,193,202,182,186,347,356,273,279,97,101,221,285,266,266,299,299,255,255,286,288,270,278,,10.22858583,124.2491797
PRBI2,1,273,275,248,248,193,193,116,118,266,296,187,189,182,194,294,354,273,277,101,109,285,313,266,266,277,289,255,255,288,290,282,282,,10.22835093,124.2491191
PRBI20,1,273,273,248,248,193,199,116,116,266,272,187,193,182,198,294,296,273,273,101,109,269,277,264,266,277,289,255,255,286,290,278,285,,10.2282274,124.2490484
PRBI3,1,275,275,248,248,0,0,116,116,262,278,185,187,179,194,335,354,273,273,101,101,221,281,264,266,299,299,255,255,286,286,276,278,,10.22835093,124.2491191
PRBI4,1,275,275,248,250,191,191,116,116,272,278,185,189,182,190,294,339,273,273,101,129,269,277,264,266,289,289,255,255,284,284,274,278,,10.22835093,124.2491191
PRBI5,1,275,277,248,248,187,195,116,116,272,278,185,185,171,190,294,294,273,273,101,121,293,313,266,266,289,299,255,255,286,288,282,285,,10.22835093,124.2491191
PRBI6,1,273,277,250,250,187,187,116,116,274,278,187,202,182,182,294,294,273,277,101,121,221,281,264,266,277,299,255,255,286,286,282,285,,10.22835093,124.2491191
PRBI7,1,273,275,248,248,187,187,116,116,270,290,185,193,182,190,294,356,273,273,101,113,285,317,266,266,277,277,255,255,284,286,274,282,,10.2288152,124.2476369
PRBI8,1,273,275,248,248,189,193,116,118,270,290,187,193,171,182,294,294,273,275,101,101,262,273,266,266,277,277,255,255,286,286,278,282,,10.2288152,124.2476369
PRBI9,1,273,275,248,250,187,187,116,116,266,278,187,189,167,202,294,294,273,273,101,117,221,277,264,266,289,299,255,255,286,286,274,278,,10.22862767,124.2494847
PRBI22,2,273,273,248,250,187,193,116,118,266,274,187,193,190,198,296,335,273,277,101,121,221,285,266,266,277,277,253,255,284,288,278,282,,10.17649687,124.1776315
PRBI23,2,273,275,250,250,187,201,116,116,278,290,185,185,194,202,335,341,273,273,101,109,221,262,264,264,277,289,255,255,284,286,276,282,,10.17652694,124.177668
PRBI24,2,273,275,248,250,187,199,116,118,272,290,187,189,182,182,294,296,273,273,101,113,269,277,266,266,277,289,253,255,286,286,282,285,,10.17652694,124.177668
PRBI25,2,273,275,250,250,193,199,118,118,278,288,189,193,182,190,294,296,277,277,101,101,221,304,266,266,277,289,255,255,284,290,272,274,,10.17654745,124.1776984
PRBI26,2,275,275,248,248,191,199,116,116,270,278,187,193,167,182,294,294,273,273,101,113,221,269,264,266,289,299,255,255,284,286,276,282,,10.17657371,124.1776794
PRBI29,2,273,275,248,250,189,191,116,116,266,266,193,193,167,182,294,362,273,275,113,113,269,281,266,266,277,299,255,255,284,290,282,282,,10.17661317,124.1777245
PRBI30,2,273,275,248,248,191,199,116,116,292,302,185,193,182,194,294,294,273,273,101,113,273,289,264,266,289,299,255,255,286,286,282,285,,10.17662163,124.1777495
PRBI31,2,273,275,248,250,193,193,116,118,266,302,185,187,167,167,294,356,273,277,117,117,221,289,266,266,277,289,255,255,286,286,278,282,,10.17662163,124.1777495
PRBI32,2,275,277,248,250,187,193,116,118,262,270,187,193,182,202,294,294,273,273,101,109,281,285,264,266,277,277,253,255,284,286,282,282,,10.17663006,124.1777914
PRBI33,2,275,275,250,250,187,193,116,118,290,302,187,193,182,186,294,335,273,277,101,117,265,265,264,266,277,289,255,255,286,286,274,282,,10.17668227,124.1778581
PRBI34,2,275,275,248,250,191,199,118,118,266,272,193,193,167,190,294,294,273,273,113,117,269,285,266,266,277,289,255,255,286,286,276,282,,10.17668582,124.1780528
PRBI35,2,275,277,250,250,187,195,0,0,272,278,187,189,167,182,294,294,273,273,101,101,289,300,266,266,281,299,255,255,286,288,278,282,,10.17672477,124.1780656
PRBI36,2,273,275,248,250,187,199,116,118,292,302,187,189,167,182,294,296,273,277,101,101,221,285,266,266,289,289,255,255,284,286,272,278,,10.17674438,124.178077
PRBI37,2,273,275,250,250,187,193,116,118,266,266,187,193,182,182,294,354,273,273,101,113,273,273,264,266,277,299,253,255,286,286,278,282,,10.17674438,124.178077
PRBI40,2,273,275,248,250,187,193,116,118,266,274,189,193,182,182,294,360,273,277,101,113,221,296,264,266,277,299,255,255,284,284,278,278,,10.17673439,124.1781291
PRBI41,2,273,273,248,250,187,187,116,118,282,302,185,185,202,202,294,335,277,277,101,101,262,285,264,266,277,289,255,255,286,290,274,278,,10.17673439,124.1781291
PRBI42,2,273,275,250,250,191,199,116,116,262,266,185,193,167,182,294,360,273,277,101,113,285,313,264,266,277,299,255,255,284,286,276,282,,10.17674329,124.1781724
PRBI43,2,275,275,248,248,187,199,116,116,278,278,193,193,182,182,294,294,273,273,113,113,269,281,264,266,299,299,255,255,286,286,276,282,,10.17674329,124.1781724
PRBI44,2,275,275,250,250,189,193,116,118,278,290,193,193,182,202,294,294,273,273,101,101,269,273,266,266,277,289,255,255,284,286,282,282,,10.17672538,124.1782157
PRBI45,2,275,275,248,248,193,193,116,116,262,278,185,185,167,182,296,296,273,273,101,101,221,277,264,266,281,289,253,255,284,286,274,278,,10.17672538,124.1782157
PRBI46,2,273,273,250,250,187,193,116,118,266,292,185,189,167,182,294,296,273,273,113,117,221,285,264,266,277,299,255,255,286,286,278,282,,10.17676312,124.1782357
PRBI323,19,273,275,248,250,187,199,116,116,274,302,187,187,167,182,296,335,273,277,113,117,273,281,264,266,277,289,253,255,284,284,270,274,,10.01741511,125.0247354
PRBI324,19,275,275,250,250,187,191,116,118,262,290,193,193,194,194,294,335,273,275,101,121,273,281,264,264,277,289,255,255,286,290,278,282,,10.01741511,125.0247354
PRBI325,19,273,275,248,250,191,191,116,116,300,302,187,187,190,190,294,296,273,279,101,117,269,281,266,266,277,289,255,255,286,286,274,282,,10.01698504,125.0249359
PRBI326,19,273,273,248,250,185,193,118,118,266,272,187,187,182,202,294,294,273,273,101,113,221,285,264,266,299,299,253,255,286,286,282,282,,10.01698824,125.0247469
PRBI327,19,275,277,250,250,193,193,116,116,266,272,185,187,167,182,294,354,273,273,101,113,281,285,264,266,289,289,255,255,288,288,278,282,,10.01698824,125.0247469
PRBI328,19,275,275,248,250,187,187,118,118,278,292,187,187,194,202,294,294,273,273,101,101,221,289,264,266,289,299,255,255,284,286,282,285,,10.01705245,125.0247942
PRBI329,19,275,275,248,250,199,201,116,116,266,278,187,193,171,202,294,335,273,277,101,113,269,273,264,266,277,289,255,255,284,288,278,282,,10.01705245,125.0247942
PRBI330,19,275,277,248,250,187,193,116,118,266,302,187,193,182,190,294,335,273,273,97,101,262,293,264,264,277,289,255,255,284,286,276,282,,10.01707801,125.0247942
PRBI331,19,275,275,248,248,187,193,116,116,266,270,187,189,190,202,294,296,273,273,101,101,221,269,266,266,289,299,255,255,284,284,274,274,,10.01676834,125.02498
PRBI332,19,275,275,248,250,193,193,116,118,262,290,187,193,167,182,294,335,273,277,101,109,221,269,264,264,277,289,255,255,290,290,274,282,,10.01625577,125.0252776
PRBI333,19,275,275,248,250,187,193,116,118,266,278,193,193,167,182,294,335,273,277,101,101,221,273,266,266,277,289,255,255,286,288,282,282,,10.01619029,125.0253224
PRBI334,19,273,273,248,250,187,193,116,118,302,302,187,189,186,206,294,294,273,273,101,101,269,289,266,266,277,277,253,255,286,290,276,278,,10.01616468,125.0253414
PRBI335,19,275,275,248,250,185,187,116,116,266,272,187,187,198,202,294,356,273,277,113,117,269,273,266,266,289,289,255,255,286,286,278,282,,10.01611933,125.0253677
PRBI336,19,273,275,248,250,187,187,116,118,0,0,187,189,182,182,294,294,273,275,101,113,293,329,264,264,277,281,253,255,286,290,274,282,,10.01611933,125.0253677
PRBI337,19,275,275,250,250,187,187,116,118,262,278,185,196,171,202,294,335,273,277,113,113,281,317,264,264,277,289,255,255,284,288,270,282,,10.01618985,125.0252232
PRBI338,19,275,275,248,250,187,191,116,116,262,298,185,187,182,194,294,296,275,277,101,113,221,269,264,264,277,289,255,255,284,286,274,282,,10.01621774,125.0252511
PRBI339,19,273,275,250,250,193,193,116,116,272,274,187,193,190,194,335,356,273,273,101,113,221,269,264,266,277,289,255,255,284,286,282,282,,10.01593797,125.0252924
PRBI340,19,273,275,248,250,187,193,116,116,272,278,185,187,190,190,294,296,273,275,101,101,273,281,266,266,277,277,255,255,286,286,274,278,,10.01593797,125.0252924
PRBI341,19,275,275,248,250,193,199,116,118,266,266,187,189,167,202,296,354,273,273,101,113,269,273,264,264,277,289,255,255,286,286,270,282,,10.01549086,125.0254841
PRBI342,19,273,275,248,250,187,187,118,118,266,278,187,187,182,182,294,337,273,277,101,117,269,321,264,266,277,289,255,255,284,286,276,282,,10.01560986,125.0255465
PRBI363,22,273,275,250,250,187,193,116,116,266,274,187,187,171,202,294,294,273,273,101,101,277,325,264,266,289,289,255,255,284,286,274,278,,10.54725344,124.6560577
PRBI364,22,275,275,248,250,193,199,116,116,266,274,187,202,167,171,335,335,273,275,101,113,273,281,264,264,277,289,255,255,286,286,276,282,,10.54725344,124.6560577
